Date,Traded Companies,Stock Symbol,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,Sector
2015-06-23,Kumari Bank Limited,KBL,25,374.0,364.0,373.0,9818.0,3621055.0,365.0,8.0,Commercial Banks
2015-06-24,Kumari Bank Limited,KBL,13,373.0,366.0,372.0,4201.0,1548494.0,373.0,-1.0,Commercial Banks
2015-06-25,Kumari Bank Limited,KBL,31,380.0,370.0,373.0,11884.0,4422823.0,372.0,1.0,Commercial Banks
2015-06-28,Kumari Bank Limited,KBL,21,380.0,370.0,371.0,4128.0,1534875.0,373.0,-2.0,Commercial Banks
2015-06-29,Kumari Bank Limited,KBL,35,390.0,373.0,383.0,11944.0,4558088.0,371.0,12.0,Commercial Banks
2015-06-30,Kumari Bank Limited,KBL,13,390.0,380.0,382.0,2614.0,995813.0,383.0,-1.0,Commercial Banks
2015-07-01,Kumari Bank Limited,KBL,17,385.0,373.0,380.0,4454.0,1677766.0,382.0,-2.0,Commercial Banks
2015-07-02,Kumari Bank Limited,KBL,16,375.0,370.0,370.0,2959.0,1097502.0,380.0,-10.0,Commercial Banks
2015-07-05,Kumari Bank Limited,KBL,18,384.0,369.0,371.0,6705.0,2493225.0,370.0,1.0,Commercial Banks
2015-07-06,Kumari Bank Limited,KBL,21,374.0,366.0,374.0,4950.0,1822186.0,371.0,3.0,Commercial Banks
2015-07-07,Kumari Bank Limited,KBL,19,385.0,370.0,382.0,5678.0,2118686.0,374.0,8.0,Commercial Banks
2015-07-08,Kumari Bank Limited,KBL,44,389.0,370.0,370.0,21541.0,8049199.0,382.0,-12.0,Commercial Banks
2015-07-09,Kumari Bank Limited,KBL,24,380.0,365.0,379.0,58368.0,21367396.0,370.0,9.0,Commercial Banks
2015-07-12,Kumari Bank Limited,KBL,7,380.0,372.0,372.0,2935.0,1108743.0,379.0,-7.0,Commercial Banks
2015-07-13,Kumari Bank Limited,KBL,8,383.0,375.0,375.0,2725.0,1026838.0,372.0,3.0,Commercial Banks
2015-07-14,Kumari Bank Limited,KBL,10,378.0,373.0,375.0,980.0,367440.0,375.0,0.0,Commercial Banks
2015-07-15,Kumari Bank Limited,KBL,7,375.0,372.0,374.0,2274.0,850378.0,375.0,-1.0,Commercial Banks
2015-07-16,Kumari Bank Limited,KBL,13,395.0,375.0,395.0,1895.0,716477.0,374.0,21.0,Commercial Banks
2015-07-22,Kumari Bank Limited,KBL,19,388.0,378.0,380.0,3744.0,1428023.0,395.0,-15.0,Commercial Banks
2015-07-23,Kumari Bank Limited,KBL,90,408.0,380.0,401.0,52091.0,20539467.0,380.0,21.0,Commercial Banks
2015-07-26,Kumari Bank Limited,KBL,24,441.0,409.0,441.0,16386.0,7097346.0,401.0,40.0,Commercial Banks
2015-07-27,Kumari Bank Limited,KBL,148,465.0,400.0,406.0,60986.0,25503159.0,441.0,-35.0,Commercial Banks
2015-07-28,Kumari Bank Limited,KBL,61,424.0,393.0,405.0,19991.0,8212688.0,406.0,-1.0,Commercial Banks
2015-07-29,Kumari Bank Limited,KBL,43,404.0,396.0,400.0,16539.0,6607097.0,405.0,-5.0,Commercial Banks
2015-07-30,Kumari Bank Limited,KBL,81,413.0,396.0,405.0,33900.0,13701756.0,400.0,5.0,Commercial Banks
2015-08-02,Kumari Bank Limited,KBL,39,415.0,400.0,414.0,13898.0,5677318.0,405.0,9.0,Commercial Banks
2015-08-03,Kumari Bank Limited,KBL,66,407.0,395.0,404.0,27936.0,11199483.0,414.0,-10.0,Commercial Banks
2015-08-04,Kumari Bank Limited,KBL,61,403.0,395.0,395.0,17452.0,6939763.0,404.0,-9.0,Commercial Banks
2015-08-05,Kumari Bank Limited,KBL,42,398.0,385.0,394.0,11027.0,4299181.0,395.0,-1.0,Commercial Banks
